date,code,exchange_code,name,pre_close,open,high,low,close,volume,money,change_pct
2010-01-08,110004,XSHG,厦工转债,142.0,140.6,141.1,140.57,141.1,43,60504.0,-0.6338
2010-01-08,110003,XSHG,新钢转债,137.0,136.25,137.0,135.9,137.0,10467,14238032.0,0.0
2010-01-07,125969,XSHE,安泰转债,151.0,150.2,151.95,150.2,151.0,18272,27660177.26,0.0
2010-01-07,125960,XSHE,锡业转债,157.5,159.36,165.0,159.36,161.35,35453,57969328.87,2.4444
2010-01-07,125709,XSHE,唐钢转债,120.12,120.05,121.0,120.03,120.76,20681,24967060.36,0.5328
2010-01-07,115003,XSHG,中兴债１,88.9,88.91,89.0,88.84,89.0,442,393307.0,0.1125
2010-01-07,115002,XSHG,国安债1,85.04,85.0,85.09,85.0,85.02,3157,2684175.53,-0.0235
2010-01-07,115001,XSHG,钢钒债１,92.56,92.6,92.6,92.6,92.6,1,1666.8,0.0432
2010-01-07,110598,XSHG,大荒转债,159.99,160.36,160.99,156.8,158.65,16811,26812692.0,-0.8376
2010-01-07,110567,XSHG,山鹰转债,157.89,155.21,170.0,155.12,163.0,36471,59695297.0,3.2364
2010-01-07,110078,XSHG,澄星转债,128.5,129.0,129.86,128.5,128.5,3480,4498880.0,0.0
2010-01-07,110008,XSHG,王府转债,141.53,142.78,142.8,140.5,140.51,3827,5418427.0,-0.7207
2010-01-07,110007,XSHG,博汇转债,132.7,133.15,133.7,132.55,132.97,14972,19915011.0,0.2035
2010-01-07,110006,XSHG,龙盛转债,152.19,152.2,152.45,151.88,152.19,18217,27733385.0,0.0
2010-01-07,110005,XSHG,西洋转债,152.0,153.0,156.0,150.11,151.99,10614,16244801.0,-0.0066
2010-01-07,110004,XSHG,厦工转债,140.75,141.18,142.5,141.18,142.0,4321,6129227.0,0.8881
2010-01-07,110003,XSHG,新钢转债,137.75,138.1,138.73,137.0,137.0,33476,46091708.0,-0.5445
2010-01-06,125969,XSHE,安泰转债,148.32,148.0,151.52,148.0,151.0,9577,14475702.11,1.8069
2010-01-06,125960,XSHE,锡业转债,155.1,155.0,158.65,155.0,157.5,12453,19481984.53,1.5474
2010-01-06,125709,XSHE,唐钢转债,120.3,120.6,120.6,120.0,120.12,20352,24453167.79,-0.1496
2010-01-06,115003,XSHG,中兴债１,88.95,88.81,88.9,88.81,88.9,13,11730.78,-0.0562
2010-01-06,115002,XSHG,国安债1,85.01,85.05,85.05,85.0,85.04,17675,15023984.9,0.0353
2010-01-06,115001,XSHG,钢钒债１,92.55,92.79,92.79,92.55,92.56,274,253686.67,0.0108
2010-01-06,110598,XSHG,大荒转债,161.99,161.08,161.92,159.99,159.99,8246,13254871.0,-1.2346
2010-01-06,110567,XSHG,山鹰转债,143.05,149.99,160.0,149.99,157.89,61902,96112407.0,10.374
2010-01-06,110078,XSHG,澄星转债,128.01,128.15,129.1,127.5,128.5,1960,2526787.0,0.3828
2010-01-06,110008,XSHG,王府转债,142.0,142.0,142.18,141.53,141.53,3563,5061822.0,-0.331
2010-01-06,110007,XSHG,博汇转债,133.0,132.6,133.5,132.57,132.7,19471,25908571.0,-0.2256
2010-01-06,110006,XSHG,龙盛转债,151.95,150.18,152.5,150.18,152.19,2967,4524206.0,0.1579
2010-01-06,110005,XSHG,西洋转债,148.31,147.08,152.7,147.08,152.0,5551,8373162.0,2.488
2010-01-06,110004,XSHG,厦工转债,140.7,141.32,141.32,140.7,140.75,391,552055.0,0.0355
2010-01-06,110003,XSHG,新钢转债,136.95,137.26,137.8,137.0,137.75,21070,28901734.0,0.5842
2010-01-05,125969,XSHE,安泰转债,148.95,148.34,149.8,148.3,148.32,2798,4155103.59,-0.423
2010-01-05,125960,XSHE,锡业转债,151.5,152.83,156.95,152.45,155.1,6626,10307341.23,2.3762
2010-01-05,125709,XSHE,唐钢转债,121.1,121.28,121.28,119.52,120.3,31734,38202204.17,-0.6606
2010-01-05,115003,XSHG,中兴债１,89.46,88.92,88.96,88.78,88.95,36,32007.05,-0.5701
2010-01-05,115002,XSHG,国安债1,85.05,84.91,85.02,84.9,85.01,2848,2421258.1,-0.047
2010-01-05,115001,XSHG,钢钒债１,92.58,92.65,92.65,92.55,92.55,16,14809.7,-0.0324
2010-01-05,110598,XSHG,大荒转债,164.99,163.0,163.01,161.98,161.99,9168,14914220.0,-1.8183
2010-01-05,110567,XSHG,山鹰转债,142.1,143.29,144.79,142.0,143.05,17857,25551159.0,0.6685
2010-01-05,110078,XSHG,澄星转债,127.94,129.4,129.5,128.0,128.01,347,448402.0,0.0547
2010-01-05,110008,XSHG,王府转债,142.69,142.36,142.88,142.0,142.0,119,169157.0,-0.4836
2010-01-05,110007,XSHG,博汇转债,132.8,133.45,133.45,132.02,133.0,2036,2711086.0,0.1506
2010-01-05,110006,XSHG,龙盛转债,152.19,151.55,152.5,151.51,151.95,3799,5784585.0,-0.1577
2010-01-05,110005,XSHG,西洋转债,146.6,146.6,148.4,146.5,148.31,5074,7489687.0,1.1664
2010-01-05,110004,XSHG,厦工转债,141.0,141.85,141.85,140.14,140.7,523,738152.0,-0.2128
2010-01-05,110003,XSHG,新钢转债,137.88,137.32,137.32,136.8,136.95,461,632773.0,-0.6745
2010-01-04,125969,XSHE,安泰转债,150.0,150.2,150.2,148.9,148.95,70,104966.25,-0.7
2010-01-04,125960,XSHE,锡业转债,152.0,152.0,152.93,151.5,151.5,2813,4262145.41,-0.3289
2010-01-04,125709,XSHE,唐钢转债,121.97,121.21,121.9,121.04,121.1,7081,8587631.6,-0.7133
2010-01-04,115003,XSHG,中兴债１,89.42,89.47,89.47,88.95,89.46,17,15662.86,0.0447
2010-01-04,115002,XSHG,国安债1,85.02,85.02,85.16,85.01,85.05,21710,18485910.98,0.0353
2010-01-04,115001,XSHG,钢钒债１,92.4,92.89,92.89,92.51,92.58,543,503387.46,0.1948
2010-01-04,110598,XSHG,大荒转债,163.0,163.55,165.94,163.5,164.99,6806,11230887.0,1.2209
2010-01-04,110567,XSHG,山鹰转债,140.8,140.02,143.4,140.01,142.1,9647,13740241.0,0.9233
2010-01-04,110078,XSHG,澄星转债,127.94,0.0,0.0,0.0,127.94,0,0.0,0.0
2010-01-04,110008,XSHG,王府转债,143.9,143.97,143.97,142.51,142.69,115,164384.0,-0.8409
2010-01-04,110007,XSHG,博汇转债,132.8,132.78,134.58,132.41,132.8,739,981932.0,0.0
2010-01-04,110006,XSHG,龙盛转债,154.0,152.28,153.0,151.41,152.19,333,507127.0,-1.1753
2010-01-04,110005,XSHG,西洋转债,148.0,148.0,148.0,146.01,146.6,1111,1628039.0,-0.9459
2010-01-04,110004,XSHG,厦工转债,140.2,141.7,141.7,139.9,141.0,688,965338.0,0.5706
2010-01-04,110003,XSHG,新钢转债,138.1,137.6,138.97,137.06,137.88,1997,2757900.0,-0.1593
2009-12-31,125969,XSHE,安泰转债,148.09,147.82,150.0,147.82,150.0,15869,23524247.81,1.2898
2009-12-31,125960,XSHE,锡业转债,153.0,153.96,154.0,151.21,152.0,12445,18974298.11,-0.6536
2009-12-31,125709,XSHE,唐钢转债,121.31,121.17,122.1,120.65,121.97,17746,21470032.25,0.5441
2009-12-31,115003,XSHG,中兴债１,89.04,88.94,89.42,88.94,89.42,13,11578.7,0.4268
2009-12-31,115002,XSHG,国安债1,85.1,85.09,85.2,85.02,85.02,22594,19224836.44,-0.094
2009-12-31,115001,XSHG,钢钒债１,92.5,92.45,92.89,92.3,92.4,5237,4844252.19,-0.1081
2009-12-31,110598,XSHG,大荒转债,162.97,164.88,164.88,162.5,163.0,4776,7785070.0,0.0184
2009-12-31,110567,XSHG,山鹰转债,140.3,140.0,141.98,139.02,140.8,20734,29110501.0,0.3564
2009-12-31,110078,XSHG,澄星转债,127.53,127.2,128.7,127.2,127.94,440,563831.0,0.3215
2009-12-31,110008,XSHG,王府转债,142.81,142.15,143.97,142.15,143.9,14043,20070359.0,0.7633
2009-12-31,110007,XSHG,博汇转债,132.35,132.5,133.5,132.48,132.8,14392,19136352.0,0.34
2009-12-31,110006,XSHG,龙盛转债,150.52,150.02,154.0,150.02,154.0,28573,43546726.0,2.312
2009-12-31,110005,XSHG,西洋转债,146.92,146.2,148.55,146.2,148.0,5970,8798014.0,0.7351
2009-12-31,110004,XSHG,厦工转债,140.32,140.01,140.54,139.22,140.2,1881,2629660.0,-0.0855
2009-12-31,110003,XSHG,新钢转债,136.51,137.3,138.3,135.0,138.1,34166,46693137.0,1.1647
2009-12-30,125969,XSHE,安泰转债,149.6,148.48,149.38,148.0,148.09,1583,2348568.45,-1.0094
2009-12-30,125960,XSHE,锡业转债,151.15,151.89,154.0,149.02,153.0,15970,24444678.31,1.2239
2009-12-30,125709,XSHE,唐钢转债,121.24,121.24,121.34,120.99,121.31,5671,6872256.29,0.0577
2009-12-30,115003,XSHG,中兴债１,89.09,89.11,89.11,89.01,89.04,51,46136.78,-0.0561
2009-12-30,115002,XSHG,国安债1,85.09,85.1,85.11,85.06,85.1,1139,969114.7,0.0118
2009-12-30,115001,XSHG,钢钒债１,92.49,92.1,92.95,92.1,92.5,130,120858.65,0.0108
2009-12-30,110598,XSHG,大荒转债,162.56,162.99,163.02,162.1,162.97,5596,9120875.0,0.2522
2009-12-30,110567,XSHG,山鹰转债,142.0,141.1,142.03,140.0,140.3,5267,7406896.0,-1.1972
2009-12-30,110078,XSHG,澄星转债,128.4,128.38,128.38,127.44,127.53,28,35816.0,-0.6776
2009-12-30,110008,XSHG,王府转债,142.99,142.5,142.99,142.0,142.81,5203,7419380.0,-0.1259
2009-12-30,110007,XSHG,博汇转债,132.35,0.0,0.0,0.0,132.35,0,0.0,0.0
2009-12-30,110006,XSHG,龙盛转债,150.87,151.0,152.0,150.06,150.52,10238,15463619.0,-0.232
2009-12-30,110005,XSHG,西洋转债,146.99,148.0,154.0,144.26,146.92,97,144374.0,-0.0476
2009-12-30,110004,XSHG,厦工转债,140.29,140.32,140.32,140.0,140.32,6722,9432132.0,0.0214
2009-12-30,110003,XSHG,新钢转债,136.51,0.0,0.0,0.0,136.51,0,0.0,0.0
2009-12-29,125969,XSHE,安泰转债,150.0,149.16,150.0,147.06,149.6,9776,14582661.48,-0.2667
2009-12-29,125960,XSHE,锡业转债,150.79,151.96,152.0,150.34,151.15,753,1142236.3,0.2387
2009-12-29,125709,XSHE,唐钢转债,121.48,121.5,121.6,120.93,121.24,9256,11200288.35,-0.1976
2009-12-29,115003,XSHG,中兴债１,89.08,89.08,89.45,89.08,89.09,11,10245.33,0.0112
2009-12-29,115002,XSHG,国安债1,85.0,84.9,85.09,84.9,85.09,4036,3430993.09,0.1059
2009-12-29,115001,XSHG,钢钒债１,92.49,92.55,92.55,92.36,92.49,1,1202.28,0.0
2009-12-29,110598,XSHG,大荒转债,162.5,163.0,163.0,161.56,162.56,2263,3664366.0,0.0369
2009-12-29,110567,XSHG,山鹰转债,145.6,144.83,145.55,140.4,142.0,7308,10446790.0,-2.4725
2009-12-29,110078,XSHG,澄星转债,128.0,128.0,129.5,127.2,128.4,340,433335.0,0.3125
2009-12-29,110008,XSHG,王府转债,143.09,143.65,143.65,142.15,142.99,1718,2456835.0,-0.0699
2009-12-29,110007,XSHG,博汇转债,132.5,132.55,132.6,132.2,132.35,13906,18423978.0,-0.1132
2009-12-29,110006,XSHG,龙盛转债,151.29,150.35,151.8,150.35,150.87,7060,10630569.0,-0.2776
2009-12-29,110005,XSHG,西洋转债,146.99,0.0,0.0,0.0,146.99,0,0.0,0.0
2009-12-29,110004,XSHG,厦工转债,141.69,141.99,141.99,139.35,140.29,2306,3239379.0,-0.9881
2009-12-29,110003,XSHG,新钢转债,136.58,137.54,137.79,136.5,136.51,9577,13086431.0,-0.0513
2009-12-28,125969,XSHE,安泰转债,150.2,150.0,151.0,150.0,150.0,4943,7436535.5,-0.1332
2009-12-28,125960,XSHE,锡业转债,151.31,150.92,153.2,150.56,150.79,628,953263.46,-0.3437
2009-12-28,125709,XSHE,唐钢转债,120.81,120.81,121.5,120.8,121.48,1938,2351141.63,0.5546
2009-12-28,115003,XSHG,中兴债１,89.49,89.08,89.1,89.08,89.08,14,12917.8,-0.4582
2009-12-28,115002,XSHG,国安债1,84.84,84.91,85.0,84.8,85.0,4586,3893404.09,0.1886
2009-12-28,115001,XSHG,钢钒债１,92.37,91.66,92.9,91.66,92.49,40,36810.45,0.1299
2009-12-28,110598,XSHG,大荒转债,163.96,164.99,164.99,161.62,162.5,23837,38935352.0,-0.8905
2009-12-28,110567,XSHG,山鹰转债,145.51,144.13,146.5,144.05,145.6,10893,15808653.0,0.0619
2009-12-28,110078,XSHG,澄星转债,128.84,129.88,129.88,127.55,128.0,599,770219.0,-0.652
2009-12-28,110008,XSHG,王府转债,144.45,144.5,144.5,143.02,143.09,1038,1493919.0,-0.9415
2009-12-28,110007,XSHG,博汇转债,132.07,132.98,133.01,132.41,132.5,26147,34680574.0,0.3256
2009-12-28,110006,XSHG,龙盛转债,150.8,151.97,154.8,151.05,151.29,14086,21421749.0,0.3249
2009-12-28,110005,XSHG,西洋转债,148.75,147.0,147.5,146.26,146.99,38,55846.0,-1.1832
2009-12-28,110004,XSHG,厦工转债,142.8,142.24,144.98,140.42,141.69,1908,2709617.0,-0.7773
2009-12-28,110003,XSHG,新钢转债,135.91,137.2,137.29,135.78,136.58,8238,11224049.0,0.493
2009-12-25,125969,XSHE,安泰转债,149.12,150.9,152.0,148.8,150.2,390,589173.94,0.7242
2009-12-25,125960,XSHE,锡业转债,153.53,152.45,152.69,150.7,151.31,364,554446.92,-1.446
2009-12-25,125709,XSHE,唐钢转债,120.59,120.59,120.96,120.59,120.81,9722,11747262.18,0.1824
2009-12-25,115003,XSHG,中兴债１,89.11,89.07,89.49,89.06,89.49,68,61279.68,0.4264
2009-12-25,115002,XSHG,国安债1,84.76,84.64,84.84,84.62,84.84,4839,4100571.94,0.0944
2009-12-25,115001,XSHG,钢钒债１,92.35,92.31,92.65,92.31,92.37,37,34727.2,0.0217
2009-12-25,110971,XSHG,恒源转债,262.01,0.0,0.0,0.0,262.01,0,0.0,0.0
2009-12-25,110598,XSHG,大荒转债,163.97,162.62,163.96,162.62,163.96,2,3266.0,-0.0061
2009-12-25,110567,XSHG,山鹰转债,147.0,146.7,146.7,145.46,145.51,3237,4718822.0,-1.0136
2009-12-25,110078,XSHG,澄星转债,128.85,129.39,129.39,127.31,128.84,596,763407.0,-0.0078
2009-12-25,110008,XSHG,王府转债,144.2,143.64,144.7,143.64,144.45,3129,4524594.0,0.1734
2009-12-25,110007,XSHG,博汇转债,132.6,132.36,132.76,132.06,132.07,7517,9958140.0,-0.3997
2009-12-25,110006,XSHG,龙盛转债,151.68,151.68,151.68,150.7,150.8,6882,10399523.0,-0.5802
2009-12-25,110005,XSHG,西洋转债,148.5,145.6,148.76,145.6,148.75,31,45865.0,0.1684
2009-12-25,110004,XSHG,厦工转债,143.1,143.1,143.43,141.6,142.8,272,388366.0,-0.2096
2009-12-25,110003,XSHG,新钢转债,135.0,135.94,136.99,135.0,135.91,20752,28186033.0,0.6741
2009-12-24,125969,XSHE,安泰转债,148.15,149.88,152.0,148.21,149.12,1199,1801724.07,0.6547
2009-12-24,125960,XSHE,锡业转债,151.42,152.44,153.99,151.48,153.53,1600,2447353.42,1.3935
2009-12-24,125709,XSHE,唐钢转债,121.0,120.78,121.15,120.13,120.59,25714,30982459.15,-0.3388
2009-12-24,115003,XSHG,中兴债１,89.14,89.01,89.54,89.01,89.11,187,166910.9,-0.0337
2009-12-24,115002,XSHG,国安债1,84.61,84.53,84.77,84.53,84.76,3250,2750797.46,0.1773
2009-12-24,115001,XSHG,钢钒债１,92.5,92.85,92.85,92.22,92.35,19,17816.7,-0.1622
2009-12-24,110971,XSHG,恒源转债,262.01,0.0,0.0,0.0,262.01,0,0.0,0.0
2009-12-24,110598,XSHG,大荒转债,164.12,163.97,163.97,163.05,163.97,286,468778.0,-0.0914
2009-12-24,110567,XSHG,山鹰转债,145.47,145.23,147.6,145.13,147.0,27142,39902501.0,1.0518
2009-12-24,110078,XSHG,澄星转债,127.13,128.28,128.85,127.39,128.85,707,910406.0,1.3529
2009-12-24,110008,XSHG,王府转债,143.95,144.49,144.98,143.55,144.2,751,1078949.0,0.1737
2009-12-24,110007,XSHG,博汇转债,132.3,132.88,132.9,132.1,132.6,13802,18277951.0,0.2268
2009-12-24,110006,XSHG,龙盛转债,150.99,150.99,151.7,150.33,151.68,11492,17416823.0,0.457
2009-12-24,110005,XSHG,西洋转债,148.8,146.18,148.51,146.0,148.5,6407,9489603.0,-0.2016
2009-12-24,110004,XSHG,厦工转债,143.34,144.47,144.47,142.95,143.1,349,501913.0,-0.1674
2009-12-24,110003,XSHG,新钢转债,133.3,133.05,135.93,133.03,135.0,19233,25952872.0,1.2753
2009-12-23,125969,XSHE,安泰转债,148.01,148.02,150.0,147.05,148.15,1561,2321849.19,0.0946
2009-12-23,125960,XSHE,锡业转债,150.93,149.45,152.4,148.25,151.42,32,49052.69,0.3247
2009-12-23,125709,XSHE,唐钢转债,121.18,120.72,121.4,120.68,121.0,3084,3734393.78,-0.1485
2009-12-23,115003,XSHG,中兴债１,89.44,88.78,89.28,88.78,89.14,4,3921.74,-0.3354
2009-12-23,115002,XSHG,国安债1,84.55,84.52,84.63,84.44,84.61,2005,1694889.83,0.071
2009-12-23,115001,XSHG,钢钒债１,92.33,92.57,92.57,92.33,92.5,1094,1012013.6,0.1841
2009-12-23,110971,XSHG,恒源转债,262.01,0.0,0.0,0.0,262.01,0,0.0,0.0
2009-12-23,110598,XSHG,大荒转债,164.0,161.48,164.57,160.01,164.12,72,117106.0,0.0732
2009-12-23,110567,XSHG,山鹰转债,142.99,143.06,146.8,143.06,145.47,31579,45925396.0,1.7344
2009-12-23,110078,XSHG,澄星转债,126.5,127.7,128.0,126.55,127.13,736,940678.0,0.498
2009-12-23,110008,XSHG,王府转债,142.94,142.0,143.95,142.0,143.95,9684,13848939.0,0.7066
2009-12-23,110007,XSHG,博汇转债,132.2,133.78,136.0,132.11,132.3,9766,12933533.0,0.0756
2009-12-23,110006,XSHG,龙盛转债,151.0,149.68,151.0,149.61,150.99,8709,13141626.0,-0.0066
2009-12-23,110005,XSHG,西洋转债,146.0,146.0,148.8,146.0,148.8,57,83472.0,1.9178
2009-12-23,110004,XSHG,厦工转债,143.79,143.0,143.35,142.27,143.34,1123,1609388.0,-0.313
2009-12-23,110003,XSHG,新钢转债,133.07,133.11,133.8,132.69,133.3,6829,9123240.0,0.1728
2009-12-22,125969,XSHE,安泰转债,150.0,151.0,151.6,148.0,148.01,3411,5121029.19,-1.3267
2009-12-22,125960,XSHE,锡业转债,153.45,151.68,153.0,149.25,150.93,4794,7238747.57,-1.6422
2009-12-22,125709,XSHE,唐钢转债,121.19,120.81,121.18,120.41,121.18,1289,1557761.57,-0.0083
2009-12-22,115003,XSHG,中兴债１,89.27,89.27,89.44,89.05,89.44,81,72669.52,0.1904
2009-12-22,115002,XSHG,国安债1,84.61,84.52,84.59,84.51,84.55,3217,2719654.45,-0.0709
2009-12-22,115001,XSHG,钢钒债１,92.63,92.76,92.76,92.11,92.33,12,11351.4,-0.3239
2009-12-22,110971,XSHG,恒源转债,262.01,0.0,0.0,0.0,262.01,0,0.0,0.0
2009-12-22,110598,XSHG,大荒转债,167.07,166.16,166.16,164.0,164.0,13,21540.0,-1.8376
2009-12-22,110567,XSHG,山鹰转债,138.8,139.12,147.27,138.71,142.99,56488,79942837.0,3.0187
2009-12-22,110078,XSHG,澄星转债,127.1,128.88,128.88,126.48,126.5,226,287767.0,-0.4721
2009-12-22,110008,XSHG,王府转债,143.88,143.5,143.5,142.94,142.94,7621,10898237.0,-0.6533
2009-12-22,110007,XSHG,博汇转债,132.8,132.8,132.81,132.2,132.2,1757,2324083.0,-0.4518
2009-12-22,110006,XSHG,龙盛转债,150.79,150.0,151.0,149.51,151.0,1234,1848162.0,0.1393
2009-12-22,110005,XSHG,西洋转债,146.56,146.56,146.56,145.5,146.0,2047,2983501.0,-0.3821
2009-12-22,110004,XSHG,厦工转债,144.79,142.34,143.79,141.22,143.79,4047,5786354.0,-0.6907
2009-12-22,110003,XSHG,新钢转债,135.4,135.0,135.3,132.99,133.07,7399,9842029.0,-1.7208
2009-12-21,125969,XSHE,安泰转债,149.35,150.0,150.6,149.5,150.0,6514,9778096.09,0.4352
2009-12-21,125960,XSHE,锡业转债,153.8,152.3,153.45,151.0,153.45,142,216783.74,-0.2276
2009-12-21,125709,XSHE,唐钢转债,121.8,121.03,121.59,120.66,121.19,801,969983.1,-0.5008
2009-12-21,115003,XSHG,中兴债１,89.62,88.49,89.48,88.49,89.27,810,720135.01,-0.3905
2009-12-21,115002,XSHG,国安债1,84.52,84.52,84.61,84.5,84.61,15916,13453941.41,0.1065
2009-12-21,115001,XSHG,钢钒债１,92.35,92.2,92.75,92.2,92.63,101,93404.75,0.3032
2009-12-21,110971,XSHG,恒源转债,262.01,0.0,0.0,0.0,262.01,0,0.0,0.0
2009-12-21,110598,XSHG,XD大荒转,167.13,163.53,167.5,163.53,167.07,590,979838.0,-0.0359
2009-12-21,110567,XSHG,山鹰转债,139.2,139.58,140.6,138.5,138.8,5409,7538391.0,-0.2874
2009-12-21,110078,XSHG,澄星转债,128.0,126.88,127.9,126.83,127.1,66,83968.0,-0.7031
2009-12-21,110008,XSHG,王府转债,143.26,143.1,143.96,143.0,143.88,8769,12595203.0,0.4328
2009-12-21,110007,XSHG,博汇转债,133.47,132.02,133.0,132.0,132.8,3941,5222070.0,-0.502
2009-12-21,110006,XSHG,龙盛转债,150.93,150.02,150.96,149.5,150.79,2717,4083915.0,-0.0928
2009-12-21,110005,XSHG,西洋转债,146.93,145.02,146.98,145.0,146.56,3716,5441354.0,-0.2518
2009-12-21,110004,XSHG,厦工转债,145.0,142.68,145.0,142.3,144.79,2928,4241467.0,-0.1448
2009-12-21,110003,XSHG,新钢转债,134.8,133.42,135.4,132.79,135.4,18908,25285381.0,0.4451
2009-12-18,125969,XSHE,安泰转债,149.5,149.49,150.0,148.0,149.35,10494,15670754.17,-0.1003
2009-12-18,125960,XSHE,锡业转债,157.0,154.01,154.01,151.03,153.8,3776,5744196.51,-2.0382
2009-12-18,125709,XSHE,唐钢转债,122.3,121.55,121.91,119.99,121.8,5031,6071743.88,-0.4088
2009-12-18,115003,XSHG,中兴债１,89.3,89.21,89.95,89.21,89.62,363259,325552977.11,0.3583
2009-12-18,115002,XSHG,国安债1,84.55,83.76,84.61,83.76,84.52,3050,2577901.59,-0.0355
2009-12-18,115001,XSHG,钢钒债１,91.81,92.35,92.4,92.35,92.35,429,396920.55,0.5882
2009-12-18,110971,XSHG,恒源转债,293.0,280.0,280.29,258.2,262.01,56,150572.0,-10.5768
2009-12-18,110598,XSHG,大荒转债,169.94,169.0,169.5,165.9,168.93,153,257317.0,-0.5943
2009-12-18,110567,XSHG,山鹰转债,139.48,140.08,145.44,138.3,139.2,34881,49407299.0,-0.2007
2009-12-18,110078,XSHG,澄星转债,129.0,127.12,129.0,127.0,128.0,648,832443.0,-0.7752
2009-12-18,110008,XSHG,王府转债,144.66,145.3,145.3,143.11,143.26,4263,6110716.0,-0.9678
2009-12-18,110007,XSHG,博汇转债,133.01,132.2,135.0,132.0,133.47,12886,17037739.0,0.3458
2009-12-18,110006,XSHG,龙盛转债,151.05,150.08,152.0,150.0,150.93,8401,12660433.0,-0.0794
2009-12-18,110005,XSHG,西洋转债,147.0,143.7,146.93,143.61,146.93,1339,1940842.0,-0.0476
2009-12-18,110004,XSHG,厦工转债,145.7,141.56,145.0,141.56,145.0,4777,6848061.0,-0.4804
2009-12-18,110003,XSHG,新钢转债,137.0,134.29,135.5,133.15,134.8,8379,11280285.0,-1.6058
2009-12-17,125969,XSHE,安泰转债,150.1,149.5,150.68,149.04,149.5,7122,10646142.78,-0.3997
2009-12-17,125960,XSHE,锡业转债,157.05,157.0,157.58,155.0,157.0,911,1427962.3,-0.0318
2009-12-17,125709,XSHE,唐钢转债,122.3,121.55,122.96,121.22,122.3,992,1208984.15,0.0
2009-12-17,115003,XSHG,中兴债１,89.25,89.11,89.5,89.11,89.3,23,20805.3,0.056
2009-12-17,115002,XSHG,国安债1,84.77,84.76,84.77,84.55,84.55,11854,10041456.2,-0.2595
2009-12-17,115001,XSHG,钢钒债１,92.1,92.1,92.1,91.8,91.81,19,17915.5,-0.3149
2009-12-17,110971,XSHG,恒源转债,303.0,293.5,295.5,293.0,293.0,161,471900.0,-3.3003
2009-12-17,110598,XSHG,大荒转债,170.99,169.0,170.0,165.5,169.94,2138,3544013.0,-0.6141
2009-12-17,110567,XSHG,山鹰转债,142.5,142.42,142.42,139.03,139.48,8853,12424836.0,-2.1193
2009-12-17,110078,XSHG,澄星转债,129.8,129.9,129.9,126.71,129.0,253,325242.0,-0.6163
2009-12-17,110008,XSHG,王府转债,146.07,146.07,146.07,144.65,144.66,6626,9642494.0,-0.9653
2009-12-17,110007,XSHG,博汇转债,134.17,134.03,134.03,132.41,133.01,931,1246705.0,-0.8646
2009-12-17,110006,XSHG,龙盛转债,153.25,153.2,153.2,150.06,151.05,15516,23491069.0,-1.4356
2009-12-17,110005,XSHG,西洋转债,147.67,143.8,147.0,143.8,147.0,530,776224.0,-0.4537
2009-12-17,110004,XSHG,厦工转债,146.5,143.1,145.79,142.56,145.7,4568,6595259.0,-0.5461
2009-12-17,110003,XSHG,新钢转债,137.89,138.1,138.1,136.0,137.0,2397,3270386.0,-0.6454
2009-12-16,125969,XSHE,安泰转债,149.99,146.01,150.98,140.99,150.1,1347,2012989.52,0.0733
2009-12-16,125960,XSHE,锡业转债,158.0,158.95,158.95,157.01,157.05,53,84729.49,-0.6013
2009-12-16,125709,XSHE,唐钢转债,121.9,121.34,122.3,121.34,122.3,366,447142.06,0.3281
2009-12-16,115003,XSHG,中兴债１,89.21,89.21,89.89,89.21,89.25,28,25795.97,0.0448
2009-12-16,115002,XSHG,国安债1,84.7,84.63,84.77,84.62,84.77,2551,2160340.32,0.0826
2009-12-16,115001,XSHG,钢钒债１,92.0,91.58,92.19,91.58,92.1,4,3768.33,0.1087
2009-12-16,110971,XSHG,恒源转债,288.0,287.99,310.0,287.99,303.0,2870,8744289.0,5.2083
2009-12-16,110598,XSHG,大荒转债,170.99,171.0,171.0,170.0,170.99,52,88699.0,0.0
2009-12-16,110567,XSHG,山鹰转债,143.66,143.66,143.87,142.5,142.5,5090,7281160.0,-0.8075
2009-12-16,110078,XSHG,澄星转债,128.99,129.8,129.8,128.1,129.8,133,172199.0,0.628
2009-12-16,110008,XSHG,王府转债,146.87,146.87,147.0,146.02,146.07,11781,17291600.0,-0.5447
2009-12-16,110007,XSHG,博汇转债,134.47,134.87,135.0,134.15,134.17,3541,4763192.0,-0.2231
2009-12-16,110006,XSHG,龙盛转债,153.61,153.21,153.61,153.21,153.25,7178,11023286.0,-0.2344
2009-12-16,110005,XSHG,西洋转债,148.14,149.9,149.9,146.18,147.67,2670,3944869.0,-0.3173
